"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Yusmeiro Petit",7600,"Phi@SF 04:05PM ET",3.976
"SP","Chris Archer",7600,"Hou@TB 01:10PM ET",23.871
"SP","Wei-Yin Chen",7600,"Was@Bal 01:35PM ET",17.406
"SP","Matt Shoemaker",7600,"LAA@Sea 04:10PM ET",12.319
"SP","Yordano Ventura",7600,"Tor@KC 02:10PM ET",12.396
"SP","Matt Cain",7500,"Phi@SF 04:05PM ET",13.875
"SP","Jered Weaver",7500,"LAA@Sea 04:10PM ET",10.753
"SP","Steven Matz",7500,"Ari@NYM 01:10PM ET",27.475
"SP","Andrew Heaney",7500,"LAA@Sea 04:10PM ET",23.183
"SP","Brett Anderson",7400,"Mil@LAD 04:10PM ET",14.550
"SP","Bud Norris",7400,"Was@Bal 01:35PM ET",5.946
"SP","Michael Pineda",7400,"NYY@Bos 01:35PM ET",19.750
"SP","Collin McHugh",7400,"Hou@TB 01:10PM ET",14.994
"SP","Jonathon Niese",7300,"Ari@NYM 01:10PM ET",12.919
"SP","C.J. Wilson",7200,"LAA@Sea 04:10PM ET",16.475
"SP","Scott Kazmir",7200,"Oak@Cle 01:10PM ET",18.494
"SP","Wily Peralta",7200,"Mil@LAD 04:10PM ET",11.122
"SP","Derek Holland",7200,"SD@Tex 03:05PM ET",-0.950
"SP","Danny Duffy",7200,"Tor@KC 02:10PM ET",9.175
"SP","Jake Odorizzi",7200,"Hou@TB 01:10PM ET",19.096
"SP","Drew Hutchison",7200,"Tor@KC 02:10PM ET",12.906
"SP","Rubby De La Rosa",7200,"Ari@NYM 01:10PM ET",15.282
"SP","Jason Hammel",7100,"CWS@ChC 02:20PM ET",19.768
"SP","Yovani Gallardo",7100,"SD@Tex 03:05PM ET",15.603
"SP","Chris Tillman",7100,"Was@Bal 01:35PM ET",9.724
"SP","Trevor Bauer",7100,"Oak@Cle 01:10PM ET",17.056
"SP","Ervin Santana",7000,"Det@Min 02:10PM ET",13.400
"SP","Matt Garza",7000,"Mil@LAD 04:10PM ET",9.432
"SP","Jaime Garcia",7000,"StL@Pit 08:05PM ET",20.114
"SP","Matt Moore",7000,"Hou@TB 01:10PM ET",0.825
"SP","Brandon Beachy",7000,"Mil@LAD 04:10PM ET",2.200
"SP","Shelby Miller",7000,"Atl@Col 04:10PM ET",18.631
"RP","Rafael Montero",7000,"Ari@NYM 01:10PM ET",6.020
"SP","Jorge De La Rosa",6900,"Atl@Col 04:10PM ET",14.464
"SP","Clay Buchholz",6900,"NYY@Bos 01:35PM ET",18.461
"SP","Tim Lincecum",6900,"Phi@SF 04:05PM ET",11.334
"SP","James Paxton",6900,"LAA@Sea 04:10PM ET",13.965
"SP","Dallas Keuchel",6900,"Hou@TB 01:10PM ET",23.300
"SP","Noah Syndergaard",6900,"Ari@NYM 01:10PM ET",19.855
"SP","Kyle Hendricks",6900,"CWS@ChC 02:20PM ET",14.950
"SP","Alex Wood",6900,"Atl@Col 04:10PM ET",13.909
"SP","Bartolo Colon",6800,"Ari@NYM 01:10PM ET",15.074
"SP","Edinson Volquez",6800,"Tor@KC 02:10PM ET",15.541
"SP","Mike Leake",6800,"Cin@Mia 01:10PM ET",11.459
"SP","Ivan Nova",6800,"NYY@Bos 01:35PM ET",11.013
"SP","Carlos Martinez",6800,"StL@Pit 08:05PM ET",20.394
"SP","Henry Owens",6800,"NYY@Bos 01:35PM ET",0
"SP","Roenis Elias",6800,"LAA@Sea 04:10PM ET",14.131
"SP","Colby Lewis",6700,"SD@Tex 03:05PM ET",13.161
"SP","Dillon Gee",6700,"Ari@NYM 01:10PM ET",5.881
"SP","Rick Porcello",6700,"NYY@Bos 01:35PM ET",10.771
"RP","Liam Hendriks",6700,"Tor@KC 02:10PM ET",3.824
"SP","Kyle Gibson",6700,"Det@Min 02:10PM ET",15.200
"SP","Dallas Beeler",6700,"CWS@ChC 02:20PM ET",15.650
"SP","Dan Haren",6600,"Cin@Mia 01:10PM ET",14.736
"SP","Tsuyoshi Wada",6600,"CWS@ChC 02:20PM ET",12.271
"SP","J.A. Happ",6500,"LAA@Sea 04:10PM ET",12.556
"SP","Jason Vargas",6500,"Tor@KC 02:10PM ET",11.444
"RP","Tanner Roark",6500,"Was@Bal 01:35PM ET",4.848
"SP","Allen Webster",6500,"Ari@NYM 01:10PM ET",5.238
"SP","Chris Heston",6500,"Phi@SF 04:05PM ET",16.538
"SP","Jimmy Nelson",6500,"Mil@LAD 04:10PM ET",14.214
"SP","Tim Hudson",6400,"Phi@SF 04:05PM ET",10.037
"SP","Justin Masterson",6400,"NYY@Bos 01:35PM ET",6.925
"SP","Wade Miley",6400,"NYY@Bos 01:35PM ET",12.353
"SP","Matt Wisler",6300,"Atl@Col 04:10PM ET",15.170
"SP","Mark Buehrle",6200,"Tor@KC 02:10PM ET",15.094
"SP","Charlie Morton",6200,"StL@Pit 08:05PM ET",12.267
"SP","Ubaldo Jimenez",6200,"Was@Bal 01:35PM ET",18.124
"SP","Jesse Chavez",6200,"Oak@Cle 01:10PM ET",13.689
"SP","Miguel Gonzalez",6200,"Was@Bal 01:35PM ET",13.638
"SP","Brandon Morrow",6200,"SD@Tex 03:05PM ET",17.330
"SP","Doug Fister",6200,"Was@Bal 01:35PM ET",7.571
"SP","Henderson Alvarez",6200,"Cin@Mia 01:10PM ET",3.813
"SP","Aaron Harang",6100,"Phi@SF 04:05PM ET",13.112
"SP","Travis Wood",6100,"CWS@ChC 02:20PM ET",6.153
"SP","Vance Worley",6100,"StL@Pit 08:05PM ET",7.284
"SP","Anthony DeSclafani",6100,"Cin@Mia 01:10PM ET",13.485
"SP","Patrick Corbin",6100,"Ari@NYM 01:10PM ET",11.350
"SP","Mike Bolsinger",6100,"Mil@LAD 04:10PM ET",16.388
"SP","Jarred Cosart",6100,"Cin@Mia 01:10PM ET",8.022
"SP","Marco Gonzales",6100,"StL@Pit 08:05PM ET",0
"RP","Chris Bassitt",6100,"Oak@Cle 01:10PM ET",6.931
"SP","Hector Santiago",6000,"LAA@Sea 04:10PM ET",18.519
"SP","Drew Pomeranz",6000,"Oak@Cle 01:10PM ET",5.478
"SP","Alex Meyer",6000,"Det@Min 02:10PM ET",-1.100
"SP","Odrisamer Despaigne",6000,"SD@Tex 03:05PM ET",7.933
"SP","Ricky Nolasco",5900,"Det@Min 02:10PM ET",10.929
"SP","Jeremy Hellickson",5900,"Ari@NYM 01:10PM ET",12.494
"SP","Josh Collmenter",5900,"Ari@NYM 01:10PM ET",6.514
"SP","Nathan Eovaldi",5900,"NYY@Bos 01:35PM ET",11.579
"SP","TJ House",5900,"Oak@Cle 01:10PM ET",-3.938
"SP","Tom Koehler",5900,"Cin@Mia 01:10PM ET",13.924
"SP","Dan Straily",5900,"Hou@TB 01:10PM ET",12.500
"SP","Mike Foltynewicz",5900,"Atl@Col 04:10PM ET",10.083
"SP","Nick Tropeano",5900,"LAA@Sea 04:10PM ET",23.900
"SP","Ryan Vogelsong",5800,"Phi@SF 04:05PM ET",11.603
"SP","Kyle Lohse",5800,"Mil@LAD 04:10PM ET",7.534
"SP","Marco Estrada",5800,"Tor@KC 02:10PM ET",11.934
"SP","Jeff Locke",5800,"StL@Pit 08:05PM ET",12.671
"SP","Trevor May",5800,"Det@Min 02:10PM ET",12.132
"SP","Alex Colome",5800,"Hou@TB 01:10PM ET",8.303
"RP","Vidal Nuno",5800,"LAA@Sea 04:10PM ET",6.318
"SP","Jesse Hahn",5800,"Oak@Cle 01:10PM ET",14.369
"SP","Drew Rucinski",5800,"LAA@Sea 04:10PM ET",-0.650
"SP","Scott Feldman",5700,"Hou@TB 01:10PM ET",11.180
"SP","Joe Wieland",5700,"Mil@LAD 04:10PM ET",-3.500
"RP","Daniel Hudson",5700,"Ari@NYM 01:10PM ET",3.330
"SP","Archie Bradley",5700,"Ari@NYM 01:10PM ET",6.531
"SP","Daniel Norris",5700,"Tor@KC 02:10PM ET",10.060
"SP","Jeremy Guthrie",5600,"Tor@KC 02:10PM ET",8.297
"SP","Eric Stults",5600,"Mil@LAD 04:10PM ET",8.294
"SP","Nathan Karns",5600,"Hou@TB 01:10PM ET",15.756
"SP","Hector Noesi",5600,"CWS@ChC 02:20PM ET",3.210
"3B","Josh Donaldson",5600,"Tor@KC 02:10PM ET",9.393
"SP","Brad Peacock",5600,"Hou@TB 01:10PM ET",6.450
"SP","Brett Oberholtzer",5600,"Hou@TB 01:10PM ET",9.131
"SP","Tyler Matzek",5600,"Atl@Col 04:10PM ET",6.950
"SP","John Danks",5500,"CWS@ChC 02:20PM ET",10.316
"SP","Jordan Lyles",5500,"Atl@Col 04:10PM ET",6.968
"SP","Kyle Lobstein",5500,"Det@Min 02:10PM ET",8.981
"OF","Bryce Harper",5500,"Was@Bal 01:35PM ET",10.963
"SP","Aaron Sanchez",5500,"Tor@KC 02:10PM ET",12.936
"SP","Raisel Iglesias",5500,"Cin@Mia 01:10PM ET",8.236
"OF","Jose Bautista",5400,"Tor@KC 02:10PM ET",8.904
"SP","Edwin Jackson",5400,"CWS@ChC 02:20PM ET",3.302
"SP","Wandy Rodriguez",5400,"SD@Tex 03:05PM ET",13.200
"SP","Tommy Milone",5400,"Det@Min 02:10PM ET",15.291
"SP","Chase Anderson",5400,"Ari@NYM 01:10PM ET",12.153
"RP","Matt Barnes",5400,"NYY@Bos 01:35PM ET",2.498
"SP","Eduardo Rodriguez",5400,"NYY@Bos 01:35PM ET",16.811
"SP","Carlos Rodon",5400,"CWS@ChC 02:20PM ET",12.604
"1B/3B","Miguel Cabrera",5300,"Det@Min 02:10PM ET",9.610
"1B","Freddie Freeman",5300,"Atl@Col 04:10PM ET",8.924
"OF","Mike Trout",5300,"LAA@Sea 04:10PM ET",10.333
"SP","Tyler Lyons",5300,"StL@Pit 08:05PM ET",12.383
"SP","Jon Gray",5300,"Atl@Col 04:10PM ET",0
"SP","Chad Billingsley",5200,"Phi@SF 04:05PM ET",3.710
"OF","Andrew McCutchen",5200,"StL@Pit 08:05PM ET",8.882
"SP","Sean O'Sullivan",5200,"Phi@SF 04:05PM ET",5.058
"SP","Trevor Cahill",5200,"Mil@LAD 04:10PM ET",0.963
"SP","John Lamb",5200,"Tor@KC 02:10PM ET",0
"SP","Joe Kelly",5200,"NYY@Bos 01:35PM ET",9.586
"SP","Justin Nicolino",5200,"Cin@Mia 01:10PM ET",9.175
"SP","Aaron Nola",5200,"Phi@SF 04:05PM ET",0
"SP","Alfredo Simon",5100,"Det@Min 02:10PM ET",12.818
"RP","Ross Ohlendorf",5100,"SD@Tex 03:05PM ET",3.331
"OF","Cameron Maybin",5100,"Atl@Col 04:10PM ET",7.759
"SP","David Buchanan",5100,"Phi@SF 04:05PM ET",2.092
"1B","Paul Goldschmidt",5100,"Ari@NYM 01:10PM ET",11.244
"OF","J.D. Martinez",5100,"Det@Min 02:10PM ET",9.235
"SP","Erasmo Ramirez",5100,"Hou@TB 01:10PM ET",11.015
"SP","Nick Martinez",5100,"SD@Tex 03:05PM ET",11.953
"SP","Kendall Graveman",5100,"Oak@Cle 01:10PM ET",13.021
"SP","Anthony Ranaudo",5000,"SD@Tex 03:05PM ET",4.983
"SP","Cody Anderson",5000,"Oak@Cle 01:10PM ET",20.688
"SP","Blake Treinen",5000,"Was@Bal 01:35PM ET",3.874
"RP","Casey Sadler",5000,"StL@Pit 08:05PM ET",18.250
"SP","Joe Ross",5000,"Was@Bal 01:35PM ET",18.788
"OF","Lorenzo Cain",4900,"Tor@KC 02:10PM ET",9.333
"OF","Brett Gardner",4900,"NYY@Bos 01:35PM ET",9.457
"RP","Bryan Mitchell",4900,"NYY@Bos 01:35PM ET",4.400
"SP","Matt Harrison",4800,"SD@Tex 03:05PM ET",-6.400
"SP","Felix Doubront",4800,"Tor@KC 02:10PM ET",13.825
"SP","Taylor Jungmann",4800,"Mil@LAD 04:10PM ET",19.629
"OF","Starling Marte",4800,"StL@Pit 08:05PM ET",8.383
"OF","Yoenis Cespedes",4800,"Det@Min 02:10PM ET",8.126
"SP","Jerome Williams",4700,"Phi@SF 04:05PM ET",5.550
"3B","David Wright",4700,"Ari@NYM 01:10PM ET",8.500
"OF/SS","Hanley Ramirez",4700,"NYY@Bos 01:35PM ET",8.145
"SP","Kevin Correia",4700,"Phi@SF 04:05PM ET",3.900
"OF","Adam Jones",4700,"Was@Bal 01:35PM ET",7.855
"OF","Carlos Gomez",4700,"Mil@LAD 04:10PM ET",8.387
"OF","Jacoby Ellsbury",4700,"NYY@Bos 01:35PM ET",9.073
"OF","Giancarlo Stanton",4700,"Cin@Mia 01:10PM ET",10.216
"1B","Anthony Rizzo",4700,"CWS@ChC 02:20PM ET",9.576
"1B","Jose Abreu",4700,"CWS@ChC 02:20PM ET",8.222
"2B","Brian Dozier",4700,"Det@Min 02:10PM ET",9.402
"RP","Andrew Bellatti",4700,"Hou@TB 01:10PM ET",8.800
"RP","Christian Bergman",4700,"Atl@Col 04:10PM ET",3.758
"OF","Mookie Betts",4700,"NYY@Bos 01:35PM ET",8.459
"SP","Jason Marquis",4600,"Cin@Mia 01:10PM ET",7.710
"1B","Mark Teixeira",4600,"NYY@Bos 01:35PM ET",8.630
"OF","Nelson Cruz",4600,"LAA@Sea 04:10PM ET",8.709
"SP","Roberto Hernandez",4600,"Hou@TB 01:10PM ET",6.950
"OF","Ryan Braun",4600,"Mil@LAD 04:10PM ET",8.726
"RP","Tyler Cravy",4600,"Mil@LAD 04:10PM ET",9.450
"SP","Zach Lee",4600,"Mil@LAD 04:10PM ET",0
"SP","Tim Cooney",4600,"StL@Pit 08:05PM ET",10.450
"SP","Chi Chi Gonzalez",4600,"SD@Tex 03:05PM ET",10.129
"SP","Chris Young",4500,"Tor@KC 02:10PM ET",11.808
"SP","Ross Detwiler",4500,"SD@Tex 03:05PM ET",1.985
"1B/3B","Todd Frazier",4500,"Cin@Mia 01:10PM ET",9.821
"OF","Charlie Blackmon",4500,"Atl@Col 04:10PM ET",8.930
"SP","Carlos Frias",4500,"Mil@LAD 04:10PM ET",8.725
"SP","Steve Geltz",4500,"Hou@TB 01:10PM ET",3.225
"OF","Wil Myers",4500,"SD@Tex 03:05PM ET",8.722
"SP","Adam Warren",4500,"NYY@Bos 01:35PM ET",10.776
"SP","Tyler Wilson",4500,"Was@Bal 01:35PM ET",5.810
"SP","Robbie Ray",4500,"Ari@NYM 01:10PM ET",18.163
"3B","Kris Bryant",4500,"CWS@ChC 02:20PM ET",8.844
"SP","Adam Morgan",4500,"Phi@SF 04:05PM ET",11.900
"SP","Matt Andriese",4500,"Hou@TB 01:10PM ET",9.554
"SP","Mike Wright",4500,"Was@Bal 01:35PM ET",8.625
"SS","Jose Reyes",4400,"Tor@KC 02:10PM ET",8.220
"1B","Prince Fielder",4400,"SD@Tex 03:05PM ET",8.776
"1B","Joey Votto",4400,"Cin@Mia 01:10PM ET",8.405
"OF","Denard Span",4400,"Was@Bal 01:35PM ET",8.262
"SP","Shaun Marcum",4400,"Oak@Cle 01:10PM ET",11.764
"2B","Ian Kinsler",4400,"Det@Min 02:10PM ET",7.233
"OF","Hunter Pence",4400,"Phi@SF 04:05PM ET",8.682
"2B","Dustin Pedroia",4400,"NYY@Bos 01:35PM ET",7.884
"SS","Troy Tulowitzki",4400,"Atl@Col 04:10PM ET",7.564
"RP","Yohan Pino",4400,"Tor@KC 02:10PM ET",5.700
"2B","Jason Kipnis",4400,"Oak@Cle 01:10PM ET",9.209
"RP","Manny Banuelos",4400,"Atl@Col 04:10PM ET",13.067
"OF","Corey Dickerson",4400,"Atl@Col 04:10PM ET",6.500
"SP","Vincent Velasquez",4400,"Hou@TB 01:10PM ET",13.467
"SS","Andrelton Simmons",4400,"Atl@Col 04:10PM ET",5.859
"SP","Michael Lorenzen",4400,"Cin@Mia 01:10PM ET",8.094
"SP","Matt Boyd",4400,"Tor@KC 02:10PM ET",-1.300
"3B","Alex Rodriguez",4300,"NYY@Bos 01:35PM ET",8.617
"1B","David Ortiz",4300,"NYY@Bos 01:35PM ET",7.188
"1B","Victor Martinez",4300,"Det@Min 02:10PM ET",6.764
"1B","Edwin Encarnacion",4300,"Tor@KC 02:10PM ET",7.786
"2B","Robinson Cano",4300,"LAA@Sea 04:10PM ET",6.070
"OF","Matt Kemp",4300,"SD@Tex 03:05PM ET",7.034
"OF","Carlos Gonzalez",4300,"Atl@Col 04:10PM ET",6.817
"1B","Adam Lind",4300,"Mil@LAD 04:10PM ET",7.798
"OF","Jay Bruce",4300,"Cin@Mia 01:10PM ET",7.518
"OF","Michael Brantley",4300,"Oak@Cle 01:10PM ET",7.962
"OF","Alex Gordon",4300,"Tor@KC 02:10PM ET",7.179
"OF","Justin Upton",4300,"SD@Tex 03:05PM ET",8.186
"3B","Evan Longoria",4300,"Hou@TB 01:10PM ET",6.854
"RP","Taylor Jordan",4300,"Was@Bal 01:35PM ET",4.767
"1B","Eric Hosmer",4300,"Tor@KC 02:10PM ET",7.585
"SP","David Phelps",4300,"Cin@Mia 01:10PM ET",10.617
"3B","Nolan Arenado",4300,"Atl@Col 04:10PM ET",9.188
"SP","Shane Greene",4300,"Det@Min 02:10PM ET",8.385
"SP","Eddie Butler",4300,"Atl@Col 04:10PM ET",6.814
"1B","Albert Pujols",4200,"LAA@Sea 04:10PM ET",8.726
"SP","Kyle Kendrick",4200,"Atl@Col 04:10PM ET",6.786
"OF","Steven Souza Jr.",4200,"Hou@TB 01:10PM ET",7.051
"SP","Chad Bettis",4200,"Atl@Col 04:10PM ET",12.605
"1B/C","Buster Posey",4200,"Phi@SF 04:05PM ET",8.329
"2B","Dee Gordon",4200,"Cin@Mia 01:10PM ET",8.667
"3B/OF","Josh Harrison",4200,"StL@Pit 08:05PM ET",6.853
"OF","A.J. Pollock",4200,"Ari@NYM 01:10PM ET",8.941
"OF","Billy Hamilton",4200,"Cin@Mia 01:10PM ET",7.805
"SP","Asher Wojciechowski",4200,"Hou@TB 01:10PM ET",6.000
"SP","Kyle Ryan",4200,"Det@Min 02:10PM ET",5.006
"3B/SS","Xander Bogaerts",4200,"NYY@Bos 01:35PM ET",6.762
"SP","Jon Moscot",4200,"Cin@Mia 01:10PM ET",6.883
"SP","Severino Gonzalez",4200,"Phi@SF 04:05PM ET",7.143
"SS","Jose Peraza",4200,"Atl@Col 04:10PM ET",0
"SP","Jose Berrios",4200,"Det@Min 02:10PM ET",0
"OF","Carlos Beltran",4100,"NYY@Bos 01:35PM ET",6.318
"1B/OF","Michael Cuddyer",4100,"Ari@NYM 01:10PM ET",5.821
"1B","Justin Morneau",4100,"Atl@Col 04:10PM ET",6.222
"1B","Mike Napoli",4100,"NYY@Bos 01:35PM ET",5.797
"2B","Howie Kendrick",4100,"Mil@LAD 04:10PM ET",7.179
"OF","Matt Holliday",4100,"StL@Pit 08:05PM ET",7.208
"SS","Alcides Escobar",4100,"Tor@KC 02:10PM ET",7.105
"2B","Neil Walker",4100,"StL@Pit 08:05PM ET",7.228
"1B","Chris Davis",4100,"Was@Bal 01:35PM ET",7.570
"C","Travis d'Arnaud",4100,"Ari@NYM 01:10PM ET",8.842
"SP","Brad Hand",4100,"Cin@Mia 01:10PM ET",2.752
"2B","Jose Altuve",4100,"Hou@TB 01:10PM ET",8.378
"SP","Chris Beck",4100,"CWS@ChC 02:20PM ET",3.100
"OF","George Springer",4100,"Hou@TB 01:10PM ET",8.480
"OF","Kole Calhoun",4100,"LAA@Sea 04:10PM ET",7.250
"3B","Manny Machado",4100,"Was@Bal 01:35PM ET",9.356
"RP","LaTroy Hawkins",4000,"Atl@Col 04:10PM ET",2.748
"OF","Torii Hunter",4000,"Det@Min 02:10PM ET",7.413
"SP","Bruce Chen",4000,"Oak@Cle 01:10PM ET",-3.275
"RP","Jason Grilli",4000,"Atl@Col 04:10PM ET",3.693
"RP","Randy Choate",4000,"StL@Pit 08:05PM ET",0.928
"RP","Joe Beimel",4000,"LAA@Sea 04:10PM ET",2.082
"RP","Joaquin Benoit",4000,"SD@Tex 03:05PM ET",3.496
"RP","Rafael Betancourt",4000,"Atl@Col 04:10PM ET",2.143
"OF","Jayson Werth",4000,"Was@Bal 01:35PM ET",6.185
"RP","Fernando Rodney",4000,"LAA@Sea 04:10PM ET",1.865
"RP","Oliver Perez",4000,"Ari@NYM 01:10PM ET",1.885
"RP","Francisco Rodriguez",4000,"Mil@LAD 04:10PM ET",3.725
"1B","Joe Mauer",4000,"Det@Min 02:10PM ET",6.690
"RP","Ryan Madson",4000,"Tor@KC 02:10PM ET",3.192
"RP","Javier Lopez",4000,"Phi@SF 04:05PM ET",1.470
"SP","Chris Capuano",4000,"NYY@Bos 01:35PM ET",4.781
"RP","Blaine Boyer",4000,"Det@Min 02:10PM ET",1.855
"RP","Joel Peralta",4000,"Mil@LAD 04:10PM ET",2.307
"RP","Dustin McGowan",4000,"Phi@SF 04:05PM ET",2.364
"OF","Shin-soo Choo",4000,"SD@Tex 03:05PM ET",6.861
"RP","Chad Qualls",4000,"Hou@TB 01:10PM ET",1.973
"RP","Neal Cotts",4000,"Mil@LAD 04:10PM ET",2.933
"RP","Santiago Casilla",4000,"Phi@SF 04:05PM ET",2.618
"RP","Jim Johnson",4000,"Atl@Col 04:10PM ET",2.599
"RP","Craig Breslow",4000,"NYY@Bos 01:35PM ET",2.332
"SP","Joe Blanton",4000,"Tor@KC 02:10PM ET",7.125
"RP","Kevin Jepsen",4000,"Hou@TB 01:10PM ET",2.155
"RP","Zach Duke",4000,"CWS@ChC 02:20PM ET",2.732
"C","Brian McCann",4000,"NYY@Bos 01:35PM ET",7.606
"RP","Manny Parra",4000,"Cin@Mia 01:10PM ET",1.711
"RP","Jonathan Broxton",4000,"Mil@LAD 04:10PM ET",1.846
"RP","Jean Machi",4000,"Phi@SF 04:05PM ET",1.770
"RP","Pat Neshek",4000,"Hou@TB 01:10PM ET",2.880
"RP","Carlos Villanueva",4000,"StL@Pit 08:05PM ET",5.479
"RP","Joakim Soria",4000,"Det@Min 02:10PM ET",2.735
"RP","Dale Thayer",4000,"SD@Tex 03:05PM ET",2.173
"RP","Chin-hui Tsao",4000,"Mil@LAD 04:10PM ET",7.175
"RP","Jason Motte",4000,"CWS@ChC 02:20PM ET",2.470
"RP","Jonathan Papelbon",4000,"Phi@SF 04:05PM ET",3.611
"RP","Brad Ziegler",4000,"Ari@NYM 01:10PM ET",2.536
"RP","David Aardsma",4000,"Atl@Col 04:10PM ET",2.636
"RP","Scott Baker",4000,"Mil@LAD 04:10PM ET",9.175
"RP","Matt Thornton",4000,"Was@Bal 01:35PM ET",1.694
"RP","Eric O'Flaherty",4000,"Oak@Cle 01:10PM ET",0.963
"RP","Tyler Clippard",4000,"Oak@Cle 01:10PM ET",3.201
"RP","Pedro Strop",4000,"CWS@ChC 02:20PM ET",3.000
"RP","Edward Mujica",4000,"Oak@Cle 01:10PM ET",2.567
"RP","Boone Logan",4000,"Atl@Col 04:10PM ET",1.922
"RP","Alexi Ogando",4000,"NYY@Bos 01:35PM ET",2.831
"SP","Aaron Laffey",4000,"Atl@Col 04:10PM ET",-0.350
"RP","Fernando Rodriguez",4000,"Oak@Cle 01:10PM ET",3.327
"RP","Jake McGee",4000,"Hou@TB 01:10PM ET",4.183
"RP","Carlos Torres",4000,"Ari@NYM 01:10PM ET",2.012
"RP","Casey Janssen",4000,"Was@Bal 01:35PM ET",1.553
"RP","Ryan Webb",4000,"Oak@Cle 01:10PM ET",3.253
"RP","Mark Lowe",4000,"LAA@Sea 04:10PM ET",3.903
"RP","Ryan Mattheus",4000,"Cin@Mia 01:10PM ET",1.838
"RP","Glen Perkins",4000,"Det@Min 02:10PM ET",3.353
"RP","Wade Davis",4000,"Tor@KC 02:10PM ET",4.324
"RP","Franklin Morales",4000,"Tor@KC 02:10PM ET",2.574
"RP","J.P. Howell",4000,"Mil@LAD 04:10PM ET",2.799
"RP","Samuel Deduno",4000,"Hou@TB 01:10PM ET",3.072
