id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8489,Greene,Shane,DET,SP,@ MIN,1.00,5.60,4.14,1.00,0.34,0.55,1.71,4.79,2.55,2.34,0.29,0.040,0.603,0.47,0.29,0.00,0.00,0.00,0.000,16.80,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,6600,0,4300,8500,0,75000,0,9400,5850,P,,SP,P,,SP,,SP,SP,12900,P
6237,Miley,Wade,BOS,SP,NYY,1.00,6.10,4.29,1.33,0.12,0.55,2.54,5.09,2.97,2.73,0.27,0.040,0.564,0.38,0.25,0.00,0.00,0.00,0.000,18.30,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,7800,43,6400,12150,0,88500,0,10600,5350,P,P,SP,P,,SP,,SP,SP,15500,P
2022,Haren,Dan,MIA,SP,CIN,1.00,5.90,3.81,1.15,0.09,0.53,1.10,4.16,2.52,2.32,0.28,0.040,0.633,0.40,0.13,0.00,0.00,0.00,0.000,17.70,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,7400,40,6600,12800,0,92300,0,13100,5800,P,P,SP,P,,SP,,SP,SP,16100,P
8528,Heaney,Andrew,LAA,SP,@ SEA,1.00,5.00,3.31,0.79,0.08,0.53,1.22,4.24,2.23,2.06,0.26,0.040,0.610,0.50,0.32,0.00,0.00,0.00,0.000,15.00,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,7000,46,7500,15400,0,80000,0,15100,5500,P,P,SP,P,,SP,,SP,SP,14900,P
415,Billingsley,Chad,PHI,SP,@ SF,1.00,6.00,4.83,1.37,0.35,0.32,2.01,4.34,2.52,2.32,0.33,0.040,0.641,0.40,0.22,0.00,0.00,0.00,0.000,18.00,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,5000,31,5200,8500,0,70000,0,10300,5000,P,P,SP,P,,SP,,SP,SP,14000,P
5147,Volquez,Edinson,KC,SP,TOR,1.00,6.10,3.66,1.07,0.10,0.45,2.18,4.05,2.92,2.69,0.23,0.040,0.575,0.39,0.26,0.00,0.00,0.00,0.000,18.30,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,8300,41,6800,13200,0,111300,0,13100,6100,P,P,SP,P,,SP,,SP,SP,16100,P
2873,Lohse,Kyle,MIL,SP,@ LAD,1.00,6.30,4.54,1.09,0.05,0.84,1.69,4.34,3.34,3.07,0.31,0.048,0.516,0.35,0.17,0.00,0.00,0.00,0.000,18.90,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,5400,36,5800,8500,0,70000,0,8800,5550,P,P,SP,P,,SP,,SP,SP,13800,P
6567,Eovaldi,Nathan,NYY,SP,@ BOS,1.00,5.80,5.39,1.41,0.15,0.30,1.45,3.72,2.39,2.20,0.32,0.040,0.648,0.50,0.32,0.00,0.00,0.00,0.000,17.40,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,6800,37,5900,10650,0,102400,0,10600,5550,P,P,SP,P,,SP,,SP,SP,13300,P
5559,Doubront,Felix,TOR,SP,@ KC,1.00,5.20,3.89,1.15,0.11,0.44,1.37,3.37,2.42,2.23,0.29,0.040,0.587,0.49,0.31,0.00,0.00,0.00,0.000,15.60,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,5700,39,4800,8500,0,73400,0,4500,4500,P,P,SP,P,,SP,,SP,RP,13300,P
9379,Cooney,Tim,STL,SP,@ PIT,1.00,5.00,3.65,1.17,0.11,0.41,1.65,3.45,2.36,2.17,0.32,0.040,0.583,0.42,0.24,0.00,0.00,0.00,0.000,15.00,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,6000,25,4600,8500,0,70000,0,6500,4500,P,P,SP,P,,SP,,SP,SP,0,P
7594,Bettis,Chad,COL,SP,ATL,1.00,5.60,4.78,1.31,0.15,0.64,1.82,3.76,2.93,2.70,0.35,0.040,0.524,0.41,0.26,0.00,0.00,0.00,0.000,16.80,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,5400,32,4200,8600,0,75000,0,8000,5000,P,P,SP,P,,SP,,SP,SP,13300,P
5550,Davis,Wade,KC,RP,TOR,1.00,0.54,0.19,0.06,0.01,0.02,0.17,0.72,0.13,0.12,0.14,0.000,0.000,0.03,0.02,0.00,0.00,0.11,0.000,1.62,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,6500,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16100,P
7384,Boxberger,Bradley,TB,RP,HOU,1.00,0.44,0.16,0.05,0.01,0.07,0.16,0.79,0.15,0.14,0.17,0.000,0.000,0.02,0.02,0.20,0.02,0.00,0.000,1.32,+1.5 (-145) (o/u 7.0) (+121),dome ,,4300,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15600,P
4211,Robertson,David,CHW,RP,@ CHC,1.00,0.40,0.19,0.05,0.01,0.04,0.12,0.75,0.08,0.07,0.21,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14700,P
5895,Chapman,Aroldis,CIN,RP,@ MIA,1.00,0.40,0.15,0.04,0.01,0.01,0.15,0.64,0.07,0.06,0.16,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,0,25,4000,8500,0,0,0,0,0,,P,RP,P,,,,,RP,16200,P
5944,Jansen,Kenley,LAD,RP,MIL,1.00,0.40,0.17,0.06,0.00,0.03,0.08,0.63,0.08,0.07,0.19,0.000,0.000,0.03,0.01,0.26,0.03,0.00,0.000,1.20,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16500,P
5642,McGee,Jake,TB,RP,HOU,1.00,0.40,0.17,0.05,0.00,0.02,0.06,0.61,0.07,0.06,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.12,0.000,1.20,+1.5 (-145) (o/u 7.0) (+121),dome ,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15600,P
3613,O'Day,Darren,BAL,RP,WAS,1.00,0.45,0.13,0.05,0.00,0.06,0.12,0.61,0.16,0.15,0.14,0.000,0.000,0.02,0.02,0.00,0.00,0.09,0.000,1.35,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,4200,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16600,P
9311,Giles,Ken,PHI,RP,@ SF,1.00,0.45,0.24,0.07,0.01,0.01,0.16,0.57,0.11,0.10,0.21,0.000,0.000,0.02,0.02,0.00,0.00,0.12,0.000,1.35,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,,14000,P
6458,Putnam,Zach,CHW,RP,@ CHC,1.00,0.45,0.27,0.06,0.01,0.04,0.19,0.62,0.16,0.15,0.25,0.000,0.000,0.02,0.02,0.00,0.00,0.11,0.000,1.35,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,4300,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14700,P
6043,Kimbrel,Craig,SD,RP,@ TEX,1.00,0.40,0.19,0.04,0.01,0.02,0.16,0.57,0.11,0.10,0.17,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14100,P
6380,Betances,Dellin,NYY,RP,@ BOS,1.00,0.40,0.12,0.05,0.01,0.01,0.12,0.52,0.09,0.09,0.12,0.000,0.000,0.03,0.01,0.03,0.00,0.13,0.000,1.20,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,4500,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13300,P
6475,Smith,Will,MIL,RP,@ LAD,1.00,0.45,0.21,0.09,0.01,0.03,0.22,0.59,0.16,0.15,0.22,0.000,0.000,0.02,0.02,0.00,0.00,0.08,0.000,1.35,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13800,P
8429,Smith,Carson,SEA,RP,LAA,1.00,0.45,0.25,0.05,0.00,0.02,0.15,0.53,0.14,0.13,0.19,0.000,0.000,0.02,0.02,0.10,0.01,0.06,0.000,1.35,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,4600,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16200,P
5838,Strop,Pedro,CHC,RP,CHW,1.00,0.41,0.16,0.05,0.00,0.02,0.14,0.51,0.12,0.11,0.18,0.000,0.000,0.03,0.01,0.03,0.00,0.13,0.000,1.22,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,17100,P
6145,Holland,Greg,KC,RP,TOR,1.00,0.40,0.16,0.05,0.01,0.02,0.16,0.53,0.12,0.11,0.15,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,4500,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16100,P
6745,Tolleson,Shawn,TEX,RP,SD,1.00,0.44,0.21,0.07,0.00,0.06,0.11,0.54,0.17,0.16,0.21,0.000,0.000,0.02,0.02,0.20,0.02,-0.03,0.000,1.32,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,4700,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16100,P
6394,Watson,Tony,PIT,RP,STL,1.00,0.45,0.25,0.06,0.01,0.03,0.08,0.48,0.13,0.12,0.23,0.000,0.000,0.03,0.02,0.00,0.00,0.14,0.000,1.35,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,4100,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,0,P
4654,Smith,Joe,LAA,RP,@ SEA,1.00,0.45,0.21,0.05,0.01,0.02,0.09,0.45,0.14,0.13,0.18,0.000,0.000,0.03,0.02,0.05,0.01,0.12,0.000,1.35,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14900,P
3289,Miller,Andrew,NYY,RP,@ BOS,1.00,0.36,0.12,0.05,0.01,0.02,0.12,0.50,0.09,0.08,0.13,0.000,0.000,0.02,0.01,0.25,0.03,0.00,0.000,1.08,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,4100,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13300,P
7779,Capps,Carter,MIA,RP,CIN,1.00,0.48,0.36,0.10,0.01,0.03,0.15,0.52,0.16,0.15,0.30,0.000,0.000,0.02,0.02,0.00,0.00,0.09,0.000,1.44,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16100,P
7715,Ramos,AJ,MIA,RP,CIN,1.00,0.45,0.15,0.07,0.01,0.01,0.21,0.48,0.15,0.14,0.15,0.000,0.000,0.02,0.02,0.20,0.02,-0.03,0.000,1.35,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16100,P
6224,Britton,Zach,BAL,RP,WAS,1.00,0.44,0.21,0.05,0.00,0.03,0.13,0.48,0.14,0.13,0.17,0.000,0.000,0.02,0.02,0.16,0.02,0.00,0.000,1.32,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,4100,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16600,P
5729,Uehara,Koji,BOS,RP,NYY,1.00,0.40,0.15,0.07,0.01,0.05,0.06,0.48,0.14,0.13,0.18,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,0,25,4000,8500,0,0,0,0,0,,P,RP,P,,,,,RP,15500,P
3856,Perkins,Glen,MIN,RP,DET,1.00,0.40,0.23,0.06,0.01,0.03,0.06,0.47,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,0,25,4000,8500,0,0,0,0,0,,P,RP,P,,,,,RP,15600,P
5844,Hudson,Daniel,ARI,RP,@ NYM,1.00,0.53,0.25,0.13,0.01,0.05,0.13,0.45,0.22,0.21,0.25,0.000,0.000,0.03,0.02,0.01,0.00,0.03,0.000,1.58,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,4000,25,5700,8500,0,0,0,4500,5000,P,P,RP,P,,RP,,SP,RP,14600,P
3843,Perez,Oliver,ARI,RP,@ NYM,1.00,0.36,0.17,0.08,0.00,0.04,0.16,0.53,0.13,0.12,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.09,0.000,1.08,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14600,P
4703,Soria,Joakim,DET,RP,@ MIN,1.00,0.41,0.23,0.06,0.01,0.04,0.10,0.48,0.15,0.13,0.22,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.22,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,0,25,4000,8500,0,0,0,0,0,,P,RP,P,,,,,RP,12900,P
6214,Delgado,Randall,ARI,RP,@ NYM,1.00,0.42,0.19,0.08,0.00,0.04,0.17,0.49,0.17,0.16,0.23,0.000,0.000,0.02,0.02,0.00,0.00,0.00,0.000,1.26,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14600,P
7732,Familia,Jeurys,NYM,RP,ARI,1.00,0.40,0.18,0.05,0.01,0.02,0.13,0.45,0.13,0.12,0.19,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.20,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16400,P
6609,Carpenter,David,WAS,RP,@ BAL,1.00,0.45,0.30,0.06,0.00,0.07,0.10,0.49,0.21,0.19,0.26,0.000,0.000,0.03,0.02,0.00,0.00,0.17,0.000,1.35,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14100,P
7719,Rosenthal,Trevor,STL,RP,@ PIT,1.00,0.40,0.23,0.06,0.01,0.01,0.18,0.48,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,0,P
3874,Petit,Yusmeiro,SF,RP,PHI,1.00,0.48,0.29,0.09,0.01,0.05,0.10,0.45,0.19,0.17,0.27,0.000,0.000,0.03,0.02,0.00,0.00,0.00,0.000,1.44,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,5100,25,7600,8500,0,0,0,4600,5000,P,P,RP,P,,RP,,SP,RP,15800,P
5697,Rondon,Hector,CHC,RP,CHW,1.00,0.40,0.23,0.04,0.00,0.01,0.08,0.40,0.11,0.10,0.22,0.000,0.000,0.03,0.01,0.05,0.01,0.12,0.000,1.20,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,17100,P
6108,Mejia,Jenrry,NYM,RP,ARI,1.00,0.45,0.29,0.05,0.01,0.04,0.18,0.49,0.19,0.18,0.26,0.000,0.000,0.03,0.02,0.00,0.00,0.00,0.000,1.35,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,5500,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16400,P
5698,Salas,Fernando,LAA,RP,@ SEA,1.00,0.40,0.20,0.07,0.01,0.05,0.08,0.45,0.15,0.14,0.23,0.000,0.000,0.03,0.01,0.00,0.00,0.11,0.000,1.20,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14900,P
6960,Geltz,Steve,TB,SP,HOU,1.00,0.36,0.10,0.08,0.01,0.03,0.12,0.46,0.12,0.11,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.09,0.000,1.08,+1.5 (-145) (o/u 7.0) (+121),dome ,,4300,25,4500,8500,0,0,0,4500,4500,P,P,SP,P,,,,SP,RP,15600,P
4291,Romo,Sergio,SF,RP,PHI,1.00,0.41,0.24,0.07,0.01,0.03,0.08,0.43,0.13,0.12,0.25,0.000,0.000,0.03,0.01,0.00,0.00,0.14,0.000,1.22,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15800,P
5769,Kelley,Shawn,SD,RP,@ TEX,1.00,0.41,0.28,0.06,0.01,0.04,0.13,0.47,0.15,0.14,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.04,0.000,1.22,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,4100,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14100,P
7692,Allen,Cody,CLE,RP,OAK,1.00,0.36,0.15,0.07,0.00,0.02,0.15,0.46,0.12,0.11,0.17,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.08,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,5000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16900,P
6530,Brach,Brad,BAL,RP,WAS,1.00,0.42,0.17,0.07,0.00,0.05,0.18,0.49,0.19,0.17,0.19,0.000,0.000,0.02,0.02,0.00,0.00,0.05,0.000,1.26,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,4100,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16600,P
6575,Caminero,Arquimedes,PIT,RP,STL,1.00,0.40,0.15,0.10,0.01,0.03,0.15,0.44,0.15,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.10,0.000,1.20,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,0,P
