id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
4234,Rodriguez,Alex,NYY,3B,@ BOS,1.00,4.59,3.92,0.74,0.19,0.01,0.16,0.57,1.05,0.04,0.01,0.57,0.62,0.07,0.04,0.11,0.06,2.81,@BOS (Miley L) R Ord 3 Starting ,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,,3600,18,4300,8350,0,74700,0,8300,4950,3B,3B,3B,3B,,3B,,3B,DH,5200,3B
6608,Martinez,J.D.,DET,OF,@ MIN,1.00,4.37,4.04,0.76,0.23,0.01,0.21,0.26,1.12,0.03,0.01,0.52,0.61,0.02,0.04,0.11,0.02,2.83,@MIN (Gibson R) R Ord 4 Starting ,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,17ab .412/.444/.824,4500,21,5100,11250,0,88200,0,8800,5250,OF,OF,OF,OF,,OF,,OF,OF,6100,OF
6998,Arenado,Nolan,COL,3B,ATL,1.00,4.22,3.95,0.72,0.27,0.03,0.18,0.21,0.57,0.02,0.02,0.58,0.70,0.03,0.04,0.13,0.11,2.75,ATL (Wood L) R Ord 4 Starting ,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,2ab .500/.500/2.000,5100,20,4300,9800,0,85600,0,10100,5800,3B,3B,3B,3B,,3B,,3B,3B,5900,3B
6428,Dozier,Brian,MIN,2B,DET,1.00,4.58,4.00,0.55,0.27,0.03,0.18,0.47,0.85,0.10,0.04,0.63,0.44,0.06,0.05,0.05,0.09,2.98,DET (Greene R) R Ord 1 Starting ,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,5ab .200/.200/.200,3900,20,4700,9950,0,83400,0,9500,5250,2B,2B,2B,2B,,2B,,2B,2B,5600,2B
3080,Martinez,Victor,DET,1B,@ MIN,1.00,4.48,3.99,0.92,0.26,0.00,0.13,0.41,0.34,0.01,0.00,0.53,0.62,0.03,0.05,0.14,0.03,2.69,@MIN (Gibson R) S Ord 3 Starting ,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,17ab .235/.350/.294,3500,17,4300,8400,0,64000,0,7100,4950,C,1B,1B,1B,,DH,,1B,DH,5400,1B
5675,Posey,Buster,SF,C/1B,PHI,1.00,4.33,3.82,0.83,0.22,0.01,0.14,0.42,0.44,0.01,0.00,0.58,0.69,0.03,0.05,0.11,0.06,2.63,PHI (Billingsley R) R Ord 4 Starting ,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,26ab .462/.517/.577,4400,18,4200,10250,0,83200,0,9100,5600,C,C,C;1B,C;1B,,C,,C,C,5400,C
5952,Cain,Lorenzo,KC,OF,TOR,1.00,4.24,3.88,0.80,0.24,0.04,0.08,0.28,0.82,0.23,0.04,0.47,0.54,0.05,0.04,0.09,0.03,2.72,TOR (Doubront L) R Ord 3 Starting ,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,2ab .500/.667/2.000,4000,20,4900,10750,0,87500,0,9200,5200,OF,OF,OF,OF,,OF,,OF,OF,5200,OF
7553,Cespedes,Yoenis,DET,OF,@ MIN,1.00,4.59,4.33,0.72,0.28,0.03,0.18,0.20,0.91,0.06,0.03,0.58,0.50,0.02,0.04,0.09,0.03,3.12,@MIN (Gibson R) R Ord 2 Starting ,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,5ab .600/.600/.600,3500,19,4800,8900,0,73500,0,7800,4850,OF,OF,OF,OF,,OF,,OF,OF,5400,OF
1807,Gonzalez,Adrian,LAD,1B,MIL,1.00,4.34,3.92,0.69,0.25,0.00,0.19,0.35,0.69,0.01,0.01,0.61,0.62,0.02,0.05,0.11,0.05,2.79,MIL (Lohse R) L Ord 3 Starting ,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,26ab .385/.484/.808,3600,16,3900,9850,0,79900,0,8500,5550,1B,1B,1B,1B,,1B,,1B,1B,5100,1B
4038,Ramirez,Hanley,BOS,SS/OF,NYY,1.00,4.23,3.83,0.74,0.24,0.02,0.18,0.34,0.69,0.07,0.03,0.48,0.54,0.04,0.02,0.09,0.11,2.66,NYY (Eovaldi R) R Ord 5 Starting ,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,,3900,17,4700,10050,0,73600,0,8300,5000,OF,OF,SS;OF,SS;OF,,OF,,OF,OF,5400,OF
8010,Peterson,Jace,ATL,2B/3B,@ COL,1.00,4.74,4.22,0.85,0.23,0.05,0.06,0.44,0.90,0.16,0.10,0.70,0.38,0.04,0.04,0.05,0.17,3.03,@COL (Bettis R) L Ord 1 Starting ,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,,3700,16,3900,6750,0,57500,0,5900,4400,2B,2B,2B;3B,2B;3B,,2B,,2B,2B,4400,2B
7081,DeShields,Delino,TEX,OF,SD,1.00,4.60,3.94,0.74,0.17,0.06,0.03,0.55,1.09,0.35,0.09,0.52,0.34,0.07,0.04,0.05,0.17,2.94,SD (Ross R) R Ord 1 Starting ,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,,3000,8,3500,6150,0,55700,0,6800,4250,OF,OF,OF,OF,,OF,,OF,OF,4100,OF
5054,Uribe,Juan,ATL,3B,@ COL,1.00,4.30,4.01,0.94,0.26,0.01,0.13,0.24,0.79,0.02,0.01,0.52,0.59,0.03,0.03,0.15,0.07,2.67,@COL (Bettis R) R Ord 5 Starting ,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,7ab .286/.286/.286,3700,14,3900,6150,0,45800,0,4700,4000,3B,3B,3B,3B,,3B,,3B,3B,4400,3B
7561,Sano,Miguel,MIN,3B,DET,1.00,4.25,3.77,0.52,0.22,0.05,0.19,0.38,1.31,0.06,0.02,0.51,0.58,0.06,0.05,0.07,0.09,2.79,DET (Greene R) R Ord 4 Starting ,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,,2600,18,3900,7300,0,59000,0,6700,4000,3B,3B,3B,3B,,3B,,3B,3B,3800,3B
8671,Burns,Billy,OAK,OF,@ CLE,1.00,4.64,4.35,0.95,0.18,0.06,0.03,0.17,0.71,0.30,0.07,0.53,0.36,0.09,0.02,0.05,0.03,3.12,@CLE (Kluber R) S Ord 1 Starting ,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,,3200,16,3600,6000,0,58500,0,8000,4850,OF,OF,OF,OF,,OF,,OF,OF,4000,OF
2456,Johnson,Kelly,ATL,3B/OF,@ COL,1.00,4.41,3.98,0.68,0.16,0.02,0.18,0.37,1.00,0.02,0.02,0.60,0.66,0.03,0.03,0.06,0.07,2.94,@COL (Bettis R) L Ord 4 Starting ,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,,3500,14,3700,6900,0,74200,0,5800,4750,OF,3B,3B;OF,3B;OF,,3B,,3B,3B,3900,3B
3033,Markakis,Nick,ATL,OF,@ COL,1.00,4.52,4.01,0.95,0.22,0.00,0.06,0.48,0.54,0.01,0.00,0.64,0.61,0.02,0.02,0.09,0.01,2.77,@COL (Bettis R) L Ord 3 Starting ,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,2ab .500/.500/.500,3100,14,3900,7050,0,64800,0,6000,4800,OF,OF,OF,OF,,OF,,OF,OF,4800,OF
295,Bautista,Jose,TOR,OF,@ KC,1.00,4.41,3.59,0.60,0.17,0.01,0.16,0.73,0.66,0.05,0.02,0.50,0.55,0.04,0.05,0.10,0.04,2.65,@KC (Volquez R) R Ord 3 Starting ,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,11ab .182/.308/.273,4900,19,5400,11350,0,84200,0,9400,5450,OF,OF,OF,OF,,OF,,OF,OF,5600,OF
9620,Duffy,Matt,SF,2B/3B,PHI,1.00,4.44,4.15,0.83,0.20,0.05,0.10,0.21,0.86,0.04,0.02,0.66,0.63,0.05,0.03,0.10,0.17,2.96,PHI (Billingsley R) R Ord 3 Starting ,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,,3100,15,3200,5700,0,58500,0,6700,4700,3B,3B,2B;3B,2B;3B,,3B,,3B,SS,4300,3B
1606,Fowler,Dexter,CHC,OF,CHW,1.00,4.57,3.99,0.75,0.18,0.03,0.09,0.53,1.00,0.18,0.05,0.63,0.34,0.03,0.02,0.04,0.04,2.95,CHW (Quintana L) S Ord 1 Starting ,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,2ab .000/.333/.000,2700,15,3600,7750,0,53000,0,6400,4750,OF,OF,OF,OF,,OF,,OF,OF,4300,OF
7611,Panik,Joe,SF,2B,PHI,1.00,4.55,4.12,0.97,0.25,0.03,0.06,0.38,0.49,0.03,0.02,0.65,0.47,0.02,0.03,0.07,0.10,2.82,PHI (Billingsley R) L Ord 2 Starting ,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,,3000,15,3400,6700,0,74700,0,7500,4750,2B,2B,2B,2B,,2B,,2B,2B,4000,2B
5049,Upton,Justin,SD,OF,@ TEX,1.00,4.18,3.72,0.66,0.16,0.01,0.18,0.39,1.03,0.15,0.04,0.44,0.53,0.03,0.04,0.06,0.05,2.71,@TEX (Gallardo R) R Ord 4 Starting ,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,19ab .263/.300/.263,2700,16,4300,8100,0,63700,0,7400,4900,OF,OF,OF,OF,,OF,,OF,OF,5100,OF
5151,Votto,Joey,CIN,1B,@ MIA,1.00,4.50,3.71,0.68,0.21,0.02,0.11,0.73,0.82,0.05,0.02,0.56,0.40,0.03,0.03,0.08,0.06,2.69,@MIA (Haren R) L Ord 2 Starting ,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,,3300,18,4400,9650,0,70500,0,7800,5200,1B,1B,1B,1B,,1B,,1B,1B,4800,1B
543,Braun,Ryan,MIL,OF,@ LAD,1.00,4.29,3.92,0.67,0.21,0.02,0.15,0.31,0.87,0.11,0.02,0.52,0.52,0.03,0.03,0.12,0.02,2.88,@LAD (Anderson L) R Ord 3 Starting ,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,,4600,19,4600,10300,0,72800,0,8700,5750,OF,OF,OF,OF,,OF,,OF,OF,5000,OF
4901,Teixeira,Mark,NYY,1B,@ BOS,1.00,4.48,3.79,0.50,0.21,0.01,0.19,0.57,0.88,0.01,0.00,0.54,0.58,0.06,0.07,0.10,0.03,2.89,@BOS (Miley L) S Ord 4 Starting ,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,,3600,18,4600,10600,0,87000,0,9200,5550,1B,1B,1B,1B,,1B,,1B,1B,5000,1B
1105,Cruz,Nelson,SEA,OF,LAA,1.00,4.20,3.79,0.69,0.16,0.01,0.21,0.35,0.95,0.03,0.02,0.48,0.54,0.03,0.03,0.09,0.03,2.71,LAA (Heaney L) R Ord 3 Starting ,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,,3300,18,4600,10200,0,79000,0,8000,5250,OF,OF,OF,OF,,OF,,OF,OF,5000,OF
1810,Gonzalez,Carlos,COL,OF,ATL,1.00,4.11,3.75,0.65,0.22,0.03,0.17,0.33,0.97,0.02,0.00,0.53,0.57,0.01,0.03,0.08,0.02,2.68,ATL (Wood L) L Ord 5 Starting ,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,Day to Day - Questionable,2ab .000/.000/.000,4000,15,4300,8450,0,67500,0,6200,5400,OF,OF,OF,OF,,OF,,OF,OF,5200,OF
1799,Gomez,Carlos,MIL,OF,@ LAD,1.00,4.18,3.81,0.68,0.21,0.02,0.13,0.25,0.94,0.18,0.07,0.45,0.54,0.10,0.03,0.06,0.03,2.77,@LAD (Anderson L) R Ord 4 Starting ,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,2ab .500/.500/1.000,4400,19,4700,10200,0,72000,0,8000,5250,OF,OF,OF,OF,,OF,,OF,OF,5000,OF
3712,Pagan,Angel,SF,OF,PHI,1.00,4.66,4.33,0.91,0.24,0.08,0.03,0.29,0.67,0.09,0.03,0.69,0.38,0.01,0.04,0.06,0.04,3.09,PHI (Billingsley R) S Ord 1 Starting ,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,6ab .333/.429/.500,2200,13,3300,5450,0,47500,0,4800,4250,OF,OF,OF,OF,,OF,,OF,OF,3900,OF
1528,Fielder,Prince,TEX,1B,SD,1.00,4.38,3.82,0.80,0.20,0.00,0.14,0.45,0.57,0.00,0.00,0.48,0.56,0.07,0.03,0.12,0.06,2.69,SD (Ross R) L Ord 3 Starting ,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,,3500,18,4400,9500,0,77800,0,9100,5600,1B,1B,1B,1B,,1B,,1B,1B,5400,1B
3816,Pence,Hunter,SF,OF,PHI,1.00,4.22,3.86,0.72,0.19,0.06,0.12,0.33,0.87,0.06,0.03,0.53,0.56,0.02,0.02,0.08,0.04,2.77,PHI (Billingsley R) R Ord 5 Starting ,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,13ab .538/.538/1.000,3000,18,4400,9000,0,81600,0,9200,5300,OF,OF,OF,OF,,OF,,OF,OF,5000,OF
4127,Reyes,Jose,TOR,SS,@ KC,1.00,4.64,4.32,0.91,0.21,0.02,0.05,0.27,0.55,0.22,0.02,0.53,0.36,0.01,0.04,0.05,0.13,3.12,@KC (Volquez R) S Ord 1 Starting ,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,9ab .667/.700/1.000,3400,17,4400,8750,0,72000,0,7800,5100,SS,SS,SS,SS,,SS,,SS,SS,4900,SS
3982,Pujols,Albert,LAA,1B,@ SEA,1.00,4.30,3.89,0.63,0.18,0.00,0.22,0.32,0.52,0.02,0.01,0.47,0.54,0.04,0.05,0.15,0.05,2.86,@SEA (Walker R) R Ord 4 Starting ,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,2ab .000/.000/.000,4300,19,4200,10400,0,80600,0,9600,5700,1B,1B,1B,1B,,1B,,1B,1B,5300,1B
5850,Turner,Justin,LAD,2B/3B,MIL,1.00,4.23,3.86,0.81,0.28,0.01,0.09,0.28,0.67,0.04,0.02,0.49,0.61,0.08,0.02,0.11,0.07,2.68,MIL (Lohse R) R Ord 4 Starting ,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,4ab .500/.500/.500,3200,15,3500,6250,0,53400,0,6600,5050,3B,3B,2B;3B,2B;3B,,3B,,3B,3B,3700,3B
6826,Pederson,Joc,LAD,OF,MIL,1.00,4.12,3.40,0.45,0.13,0.01,0.21,0.66,1.16,0.04,0.04,0.52,0.52,0.04,0.02,0.04,0.05,2.60,MIL (Lohse R) L Ord 5 Starting ,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,2ab .500/.667/2.000,3300,15,3700,7600,0,60000,0,6700,5000,OF,OF,OF,OF,,OF,,OF,OF,4500,OF
6207,Belt,Brandon,SF,1B,PHI,1.00,4.11,3.64,0.61,0.29,0.04,0.12,0.40,1.02,0.06,0.03,0.46,0.52,0.04,0.02,0.03,0.06,2.59,PHI (Billingsley R) L Ord 6 Starting ,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,9ab .222/.222/.556,3000,16,4000,8000,0,66900,0,6300,4850,1B,1B,1B,1B,,1B,,1B,1B,4500,1B
2324,Hunter,Torii,MIN,OF,DET,1.00,4.47,4.14,0.81,0.22,0.02,0.14,0.23,0.77,0.02,0.02,0.55,0.47,0.05,0.06,0.10,0.03,2.94,DET (Greene R) R Ord 2 Starting ,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,7ab .286/.286/.286,2900,14,4000,7950,0,66000,0,7500,4950,OF,OF,OF,OF,,OF,,OF,OF,4900,OF
2560,Kemp,Matt,SD,OF,@ TEX,1.00,4.29,3.94,0.72,0.23,0.02,0.14,0.29,0.97,0.07,0.03,0.49,0.50,0.02,0.04,0.13,0.04,2.83,@TEX (Gallardo R) R Ord 3 Starting ,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,20ab .300/.364/.550,3000,16,4300,7250,0,55800,0,6200,4650,OF,OF,OF,OF,,OF,,OF,OF,5200,OF
8805,Correa,Carlos,HOU,SS,@ TB,1.00,4.33,4.00,0.69,0.21,0.05,0.11,0.25,1.07,0.14,0.05,0.45,0.52,0.07,0.02,0.08,0.16,2.94,@TB (Moore L) R Ord 3 Starting ,-1.5 (+125) (o/u 7.0) (-131),dome ,,,3700,18,3900,7200,0,74100,0,9100,4900,SS,SS,SS,SS,,SS,,SS,SS,4800,SS
5739,Walker,Neil,PIT,2B,STL,1.00,4.50,4.03,0.70,0.23,0.02,0.13,0.36,0.77,0.02,0.01,0.61,0.42,0.09,0.02,0.10,0.05,2.96,STL (Cooney L) S Ord 2 Starting ,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,,3200,16,4100,9100,0,75500,0,6700,4900,2B,2B,2B,2B,,2B,,2B,2B,0,2B
6966,Holt,Brock,BOS,3B/OF,NYY,1.00,4.57,4.13,0.89,0.22,0.05,0.03,0.38,0.89,0.09,0.02,0.54,0.45,0.02,0.04,0.05,0.08,2.94,NYY (Eovaldi R) L Ord 2 Starting ,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,,3000,15,3300,5800,0,53200,0,5900,4500,3B,OF,3B;OF,3B;OF,,3B,,OF,3B,3900,OF
8379,Soler,Jorge,CHC,OF,CHW,1.00,4.24,3.86,0.67,0.28,0.03,0.11,0.29,1.28,0.01,0.01,0.51,0.61,0.03,0.06,0.12,0.04,2.77,CHW (Quintana L) R Ord 4 Starting ,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,,2600,15,3900,7600,0,47300,0,4700,4750,OF,OF,OF,OF,,OF,,OF,OF,4700,OF
6171,Revere,Ben,PHI,OF,@ SF,1.00,4.46,4.29,1.08,0.12,0.07,0.01,0.14,0.38,0.29,0.06,0.48,0.28,0.02,0.00,0.07,0.03,3.02,@SF (Heston R) L Ord 1 Starting ,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,,3100,16,3800,7200,0,59300,0,7100,4850,OF,OF,OF,OF,,OF,,OF,OF,4400,OF
7280,Calhoun,Kole,LAA,OF,@ SEA,1.00,4.53,4.15,0.74,0.21,0.02,0.15,0.32,0.94,0.04,0.02,0.51,0.43,0.02,0.04,0.06,0.02,3.04,@SEA (Walker R) L Ord 2 Starting ,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,3ab .000/.000/.000,3900,18,4100,9750,0,71100,0,6800,4800,OF,OF,OF,OF,,OF,,OF,OF,4900,OF
5840,Brantley,Michael,CLE,OF,OAK,1.00,4.24,3.79,0.79,0.24,0.01,0.07,0.38,0.34,0.13,0.02,0.41,0.49,0.03,0.05,0.09,0.01,2.69,OAK (Gray R) L Ord 3 Starting ,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,,3200,17,4300,8950,0,70200,0,8600,5000,OF,OF,OF,OF,,OF,,OF,OF,5300,OF
